feature_fingerprint,runs,total_cost_score,cache_hit_rate,spill_rate,avg_waste_pct,scanned_mb_sum,spilled_mb_sum,exec_p95_ms
70b674cf4957a6bb265e5369b1aed9cfeed967828f35908b230f7987188915cd,106,1187639.0,0.0,0.5377358490566038,50.107323751167655,1722098.0,44437.0,4798.75
f050962bb7b7d930c96f0e8948689a5aea4f2ee0ef932c49b972645ed147c22c,60,1165774.0,0.0,0.13333333333333333,36.40542863074683,632960.0,52629.0,16620.199999999997
444bfce83d66656d3a3b35c63f698459d6ae89a54fcf29a128636b26fec67224,1631,1165595.0,0.0,0.0,28.517828842361958,902.0,0.0,1542.5
2ac48f6d2098699b75de5e5ab8f2b21897c85a8584325094c252fd09372ac509,30478,1163993.0,0.0,0.0,39.85055942168495,0.0,0.0,40.0
de0b62dabfef7277fa47e5a83a8cc99e85175af036b9520907eedee5864e3f29,1727,1158215.0,0.0,0.008685581933989578,48.47445839760107,1343492.0,204.0,779.0
c3cd703d32caaa35a7b43ac82a79cef16d3a3be1e295b051caa0d25774372d0a,677,1155504.0,0.0,0.0,46.07926113837628,533006.0,0.0,2696.9999999999986
a53a0a8f077a13badb64e921419b32c787292966e70bab58dd5e9548c8f11c3f,183,1152541.0,0.0,0.0,49.39711526567302,20.0,0.0,35815.60000000003
411bafba4bfb85bd3af1755559d31348553da1edde3c06f1d7930a3b18cc50f2,16630,1134470.0,0.0,0.0003006614552014432,48.13228090394777,818966.0,12.0,62.0
a798e8229eed15a551f77c5f7f44f7c2a7a5a4f995987c1cda8d3d70e4034915,1720,1130879.0,0.0,0.0034883720930232558,37.324369145240944,0.0,12.0,3413.5999999999985
2800b28d57144a969fd098d51932f2be937fe0d2afafd2080ce8870e14577b02,86,1129230.0,0.0,0.023255813953488372,20.154807342830853,14448.0,1764.0,20724.0
90cb30a75ffe6094cb04c150bc304e65fb8ea0601e52353298b93bebb3824195,79,1119767.0,0.0,0.0,49.652761211900334,22950.0,0.0,20598.399999999987
eee6fe2effba221e036237628a88b35d59819b611c2130832a9a9d883433b214,1353,1110078.0,0.0,0.0007390983000739098,42.626417828065954,5110.0,751.0,2157.599999999979
6a76f0e96daf02db064b20d7603c326433ec56afb89537dd5c57ea37e332ac4c,556,1100645.0,0.0,0.048561151079136694,48.88589353529428,0.0,11533.0,2937.5
4047920f265f43be13e4228edfe29ceb11047c1ad48b0e9873352d6b8328c89a,27421,1099558.0,0.0,0.000911710003282156,48.33592853455009,876880.0,228.0,24.0
7028b8cd7704846a3f43514430557772a4d0a5911625c5ea1fbd80fb1b8b4b07,544,1093368.0,0.0,0.04044117647058824,49.426888428321604,0.0,22680.0,3176.1500000000005
1f828e1d9a0bcc917e96e8912797501f37622d23dd57ca3b730fee6bcc2183e9,52,1083698.0,0.0,0.038461538461538464,24.785599556576468,8624.0,84676.0,21984.299999999996
93619e79083dba69603cdd893476832a3f9e0f12e07a27eed75614e612714714,5246,1082307.0,0.0,0.003240564239420511,46.744884552330376,828940.0,693.0,576.0
d1a6a07e69bcc893201d41171594a2213ca02e2ece176bee1d89a3d9a925d6c0,51,1073335.0,0.0,0.09803921568627451,21.949374603791583,8496.0,32562.0,15479.5
43f7330ca90b33d4a064e91997e1ca227903c411e5eaaa85b65735e4ad8afc1e,1543,1070211.0,0.0,0.3020090732339598,8.284880273741798,246880.0,141058.0,397.0
97fd59e661c01be086202c023cb3be3d9affe5208fcd89842020af5aec9e3951,95,1064570.0,0.0,0.0,20.14580978549337,545822.0,0.0,30720.1
5f3305e3da8bb003ca8207ba939711a2967c627446b6c11f431093a8c8fd8bb6,1019,1062839.0,0.0,0.0,37.13594330538807,3620.0,0.0,4380.299999999997
1618ec215df6faced3ca80daa110de40154057e1ac9ee29ddcbd994b24d86ee3,491,1057390.0,0.0,0.04480651731160896,41.803409191848445,45304.0,71348.0,4157.5
e27f847faf242af89e380142050a2bfaa00969b62c15e2b8ccb47938808ef8a2,229,1051402.5,0.0,0.021834061135371178,47.181685440564806,1903.0,30500.0,15133.4
0266a77fe06374ae2d4a6a3c5654186fa1d4405926bd256d022ed4838804faab,3463,1041458.0,0.0,0.00028876696505919725,41.41469298813225,751456.0,4.0,477.0
ab1158b17d9b99e7b497ff6f9acb8207fb874dc32f0b04f992a76cc9b4269a51,53,1022265.0,0.0,0.03773584905660377,34.33808475324982,562256.0,31100.0,21367.8
861fda3e3e01d2681b4b3cff4ca58446b7c1643d967aa985f058764e5400eeda,810,1010075.0,0.0,0.0345679012345679,55.86638691476801,412576.0,3403.0,3367.249999999999
86a1624fd5f436bceca2e5269832a3c8de277b5953f45f63a96312f3595eb8c5,392,976795.0,0.0,0.017857142857142856,49.80204792950792,23324.0,336.0,8105.749999999998
b839663debf6eecd6feb4e00ba6c42b7fec1527f374f5b69aba7c7a12ef6c74d,71,962822.0,0.0,0.0,50.354009271250014,21068.0,0.0,19147.0
b5ca7b88ea05ad6c48f5810d2a449101b786c6884efa7ad8826a21c842b06380,6795,949949.0,0.0,0.0004415011037527594,46.51583704224327,1178206.0,28.0,99.0
fba01c42eaa309a688c421e7ee7192b8bc83229e4c2dd6c623873cb80da3bef8,104,946110.0,0.0,0.0,49.64938487857234,0.0,0.0,16729.0
2dd9cdf8850728d4ca9f12941340ca9882543e201b15d5e222f66cb0cba847b7,1583,931018.0,0.0,0.006948831332912192,47.37012460348474,48872.0,640.0,2657.3999999999924
98f4efc8ecc8e936bef8b081df34f172ae114351b129de80ea5cd93a17b49ba4,63,914764.0,0.0,0.015873015873015872,49.871049920689124,0.0,140.0,42126.499999999985
86a3cbffd7cd7bccd0e84e0be7b8fb583c0a97a69b7722a54d93dd2b1a27e690,927,910353.0,0.0,0.006472491909385114,46.04339425965146,18720.0,164.0,2816.2
c1a57c05c649fe7b6eb1a9b0d6a8a3a8779ef1fc19a0671edefe52787b22a098,141,902352.5,0.0,0.0,49.94079318044855,667437.0,0.0,4487.0
a8ba121863edc27f7a30b480d794be46ce4afd101da09633939a6e96c79dba25,95,899186.5,0.0,0.021052631578947368,50.038159209619316,478153.0,161.0,17858.599999999984
c6049cb9a87eb75bf9f41c372e4dcf7ab001a1a59ec94456967e4c433e3a0999,375,876861.0,0.0,0.037333333333333336,49.08598957034182,0.0,5899.0,5411.2
0f44e6e97a99c575af60f26c245736a3570a09c1a6d704d684685db231f4e050,903,871922.0,0.0,0.2901439645625692,32.03638045355516,176052.0,70442.0,1781.2999999999997
ada8c493914bc28b86432d54e48413a7bf626d7a6a57e0078e91c95e3be20e5d,951,870338.0,0.0,0.3038906414300736,33.14714941030958,176110.0,76166.0,1579.5
e0db76ea776ac02f7c328bd157627fbe7c060a31ab757597eb15d8afc79a20e6,251,863543.5,0.0,0.0,34.24177097209913,8613.0,0.0,15781.0
b067f2b4b511c8bb697117c676eb1e97ba3b537e6ef36de65c6d84b6d10c7692,3195,811979.0,0.0,0.0,47.12016363291341,1201226.0,0.0,96.0
bfbfd7d6334696f4a351e92de58148b1c3c79c11ddf7ee1571436670414f78af,366,811785.0,0.0,0.03551912568306011,48.689324492755716,0.0,11856.0,2700.5
49a66d7b66a6a2b17f9b8a2d2a4a10e53b0efe6ba8e88f68daef25f18949b1aa,8075,808933.0,0.0,0.0,49.26911765173947,227796.0,0.0,212.0
027b2d80f51097179ed2d38b92911d09d1ec5210d332df2a33694de946683800,860,805549.5,0.0,0.002325581395348837,48.34076551357241,1367015.0,60.0,279.04999999999995
e589636ee3a0cfd8e2487c3622319bed202c3f5e5c95540f8f914f41fcd2e4d2,359,799001.0,0.0,0.04178272980501393,3.199739398700638,0.0,24169.0,2567.4999999999977
67a98c228e0eb86b6c99183cf162b8fbe784890584100f47eee49d8bc676c49d,53,798151.0,0.0,0.03773584905660377,36.949171200834016,578784.0,14636.0,14981.6
f4c16072515881871baab6711902cb379d160665a9afedf252de31208f9504e7,254,796400.0,0.0,0.0,15.985715278943344,0.0,0.0,14980.05
1fe2748cd1fc2f5037a4e47f0d1e07ec02945083f91973314784208efe5ba0b0,1170,783551.5,0.0,0.0017094017094017094,44.86182394336623,39737.0,189.0,859.6499999999999
617a8efa4ced257caf4d89550e22613ae73f268474a01de2509c1c4a985c9529,119,773848.0,0.0,0.0,49.94511947107373,572094.0,0.0,4820.799999999999
62a94b9a411b0c020d920cf09204d02066332d12435ac22a40ab13aeb4117d03,63,764528.5,0.0,0.015873015873015872,49.99523124757181,50707.0,832.0,25151.799999999992
82fe9ddccf9d1a748fdcdc1fcbdd377083fa9f9eba50ae0b1ceab0fa704c496d,905,752166.5,0.0,0.0077348066298342545,29.360468823534234,954857.0,244.0,826.3999999999994
d1d9ecdf954f76ebafe6b77e559c7a04590eaef3b3c85e5ce3785917c879ec2e,1701,749253.0,0.0,0.0,48.80090736214591,0.0,0.0,863.0
e59a7c04cfb396ef18b19311697380bcf3b199e5d24c482c9ac35ec7a8809d77,3522,741480.0,0.0,0.0,47.80035977272359,188748.0,0.0,622.0
21540087a63bff6858b5a11b28e657752368d63b702b57ae5f889c6dd1a78393,462,740891.0,0.0,0.05194805194805195,34.084875454472076,698880.0,4131.0,2161.1999999999985
57be5df6db399eace7055212e2a030abc749d18191def4ad1c5cd0eb22fe582e,59,739981.0,0.0,0.03389830508474576,26.5104778337511,8784.0,30771.0,17937.999999999985
bfee76f0c593e466e697c0d2c27ce77db658d698c733dd3ac0eca8b12c0cadc8,73,735768.5,0.0,0.0,6.069561438258584,15331.0,0.0,25833.99999999996
8ce022c1ed08c85d7efdde2ce2766e25dff24871885fa3b326d3b23f6f3df28e,88,732479.0,0.0,0.06818181818181818,51.91039926681095,566016.0,1361.0,11185.299999999996
b3bb91312f0431aa69f4a7d33b1ad4daa955b116637585f8b209724ab3250985,1489,726259.5,0.0,0.000671591672263264,48.10867206654367,162537.0,65.0,732.1999999999971
ff089ae18af82ef605a37aa66cea6d560318611a7a3578a4749e55f29151d855,62,722105.0,0.0,0.016129032258064516,20.969408170534226,11344.0,915.0,19544.199999999997
732ddd2fef2f4e65e16c29c74324479a04660af442bbbdf08b090b0b6d705d14,882,718618.0,0.0,0.30498866213151926,34.97578514661832,151704.0,59656.0,1536.7499999999995
f9fdf0da5bbb74654731feb7dbadd5402ff59e66cd5d4afb8b7ffd3a80d653b5,85,705963.0,0.0,0.0,49.60963911631187,0.0,0.0,15046.399999999998
065454db97b6944b5ba9c6c07830d71fbd93057c432a5af4e72d78f92ed9d6a5,595,698670.0,0.0,0.3042016806722689,27.01919987038433,143566.0,45120.0,2497.0999999999985
9374a67fb3a1bf7bd22e6108ec31d773497b3b3d92f944c0e1f430449b2b36e3,833,694448.0,0.0,0.2737094837935174,17.65602000795879,166926.0,51449.0,1735.5999999999995
bdbfdd635088c250e6cc0db352ed3464ff4870b763d361aabf3b9a9956c1db12,239,680097.0,0.0,0.029288702928870293,1.803746692739033,0.0,3452.0,4041.1999999999994
da1444928a78b5a29fd5899bc007bbc9acdae78896ed6063ad58a314cd3a0a63,2188,671640.0,0.0,0.007769652650822669,43.82477975946349,39056.0,227.0,841.6500000000001
cefc02db3dcd5849a17aef26ea1dab785cde244123925765d01f401769a5370d,137,667845.0,0.0,0.0072992700729927005,3.2191359120804655,28588.0,113.0,6870.9999999999945
ad440cda08124176febeee7f8a5e58e10a42a8e02d30c811b10559dc3fd12173,739,658347.0,0.0,0.28010825439783493,34.62953580074915,132956.0,59439.0,1464.6000000000001
33f31befa88741f66806a7341fe47723844e4d804d10f16dba3e2b6e80fafd64,436,651049.0,0.0,0.3486238532110092,26.280084756793666,256368.0,42893.0,2411.75
de3c7ba6906382d57649028dbbfa5871b57d67b129aff0c68e70dba9d118b7f4,101,638180.5,0.0,0.0,49.94290566379396,478141.0,0.0,4451.0
9271940a77baa306547ee3b2e93c7a8ab4bb0d9c9a4101b0d892404313c42832,118,637507.0,0.0,0.1271186440677966,49.91086465668268,0.0,6931.0,5891.45
c22cbd5a1d73969375a7a71a5bf81f4254b6cf95e2a3851bd0c6b20851a9b1de,3335,635726.0,0.0,0.002098950524737631,33.768022829258356,120060.0,8.0,1039.799999999993
5e9b07784b05564c8ac4a05555d29bf76085a4fa07c3941be904b7b3aac8c3d0,6932,628817.0,0.0,0.0,46.673802626402015,0.0,0.0,175.0
76b4f5bfbf12e2a2e7ded576692c0a3ebfc2ac26bcd796c0ec915f20e5cd4966,279,625929.0,0.0,0.0,16.270692308556647,0.0,0.0,9233.499999999998
022687a457c5566106ca5bd97b2610b301e2b589c093eb720b8d5003243a28aa,6836,617053.0,0.0,0.0,44.359093299349844,592682.0,0.0,114.0
fa26a4f5ee4618ae9f2aebc4be3c731f0659f513529ed081f09505d44be2079b,104,615662.0,0.0,0.0,11.34361675825444,1166526.0,0.0,645.5999999999993
9e6d759ab37c01a5852bc3b7970c9d434a788e24a0d374fd3b40f0060d6ab3e1,232,612894.0,0.0,0.0,28.920362737275628,198330.0,0.0,4358.749999999998
6d131b0c1df0d8434cfd4bb43948b52e961ad88082337e38fb986d8b730c439d,99,603804.0,0.0,0.020202020202020204,49.51465328988954,0.0,6657.0,9806.999999999996
07c6130092367a23fd4ed754f3497a28e5fd56bc4e2e3e4a1c89fb4c1cd92f66,98,599126.0,0.0,0.01020408163265306,49.45413871316972,403792.0,15.0,10266.049999999943
6fb89b3a6efb9808c19c96268ee9527a1c9476fa07d47c71bbec6793e325dd52,126,558448.0,0.0,0.0,0.12356002144762428,0.0,0.0,6311.75
e8a80f090e60a95190b4d8694b4ae1b715b30691ad9f56b38f6f7492615ab052,612,548300.0,0.0,0.29248366013071897,34.240518149967045,110986.0,44814.0,1528.1499999999996
bbdf45ab1f3113c576d2cbaef00ff01628fea65e52ca34fe97ebf0ec9549b372,151,544336.0,0.0,0.026490066225165563,39.132085978088526,10680.0,308.0,12100.5
7ebc991b04e3fad91f0bb8b4efaacaaf66ab9fa7ab835f2d155be51e316ed9e4,462,536195.0,0.0,0.2857142857142857,28.714037508978826,110880.0,36346.0,2659.199999999999
7293021b1b1f8e0b9b66e604ed4a8610941e8d1b821393e7e213c3e94d13015a,645,519483.5,0.0,0.0,41.33708729735293,922023.0,0.0,210.19999999999982
5a80f8f41af7c1de9986ca8d334446de2b125ac58cee17dde32b09eca3a73463,1699,517695.0,0.0,0.02413184226015303,47.9130509811901,248942.0,2031.0,663.2999999999997
cc56d42b48e6745f24b9e32ca7c26137fd7627e9e1b9f98314abb5482fb73454,3499,514704.0,0.0,0.0,45.10514300488418,203720.0,0.0,458.0999999999999
321325fc9b6ba98f085825ce7c6139d1b0456820d4842797c344564ff2743fdc,233,506450.0,0.0,0.3133047210300429,24.736155104605174,180808.0,44365.0,3219.9999999999986
10fde3e8242e6d27038f2d6717e93b2deb5e443952c457cf76106a7755fc6d59,222,502927.0,0.0,0.32432432432432434,26.84688729029474,181152.0,48370.0,2712.849999999999
a6ec03a3a1aacb93288832893fb0649ce6c123d6c017ab084c63394967c6a8e6,255,501027.0,0.0,0.0196078431372549,1.2440086959453807,228336.0,1291.0,6448.999999999995
81c99c8ac15287b7c83aca4c2e32f76541c682d24ea05c3001008232e340027c,532,499812.0,0.0,0.3101503759398496,32.95766178372932,100016.0,39622.0,1644.649999999999
1af6b6df9bf2389232cfba56307e35bfad6b8c0d1aab9f756f4d0da2335f4245,77,493838.5,0.0,0.03896103896103896,51.91333035596486,115181.0,1549.0,14005.600000000002
958c51d6730dc524d2a86e4e972daf4ba95e06312c455ebcb8569134f573b152,196,492776.0,0.0,0.30612244897959184,35.637746977763925,33244.0,72444.0,2275.0
5928e534033a41132b9168a1a8ead4df8102015902fc592f2b678d16522bc3fc,69,491224.0,0.0,0.0,49.90490807314996,283100.0,0.0,9156.799999999996
f06cccf8f095198b6e6092f2c592d32b935dfdc7ebe2270feaa056a3fdf0b7ad,191,483796.0,0.0,0.28272251308900526,24.942560372107817,46222.0,59483.0,2784.0
3e48df98113d693caf3ee294e88b0137cb920595a995533b53a7b274837e0583,230,483702.0,0.0,0.18695652173913044,48.00615272272382,0.0,41720.0,2388.3499999999976
9f1f0caea2248c4e04b85afa04986a800d2a0add2f54d4edbe431b302a4d978b,287,482040.0,0.0,0.0,3.618420498382868,62742.0,0.0,3828.699999999998
0ecbe957c705fab7b1bf0d16a572f977ca281d580060b0ac80a1306da50e6c22,153,470880.0,0.0,0.0,0.20661109352872403,0.0,0.0,4132.800000000001
a6895684a506cba60a92488acf546a0fe47d50b0a4dbb4b1f25115aaf2509974,3158,468281.0,0.0,0.004116529449018366,47.753230942517305,86064.0,158.0,447.0
f73e8486bf4e5f6b6ea19436196265e0fba4e704d77db17c49ca82b443e43f11,259,463335.0,0.0,0.3359073359073359,25.79385081267013,190624.0,37545.0,2355.2
45d5d83d662098ce4bc546f19448aa6f62735de3b8bf0ebea3b3621d531f75a9,283,461734.5,0.0,0.04240282685512368,32.887147787430834,788185.0,343.0,514.8999999999995
a8e5c14216ffa662dfbe38a68e1508b3c340a78817a21999023c6a47cde7ff84,239,455477.0,0.0,0.2928870292887029,26.694936361859632,193112.0,36492.0,2875.4
d2481934c921d605c1268c8822b4c8de80b3cfeba5966191a19b96bc0e6f56d7,223,443699.0,0.0,0.3901345291479821,25.528627550030944,152086.0,37588.0,3024.5999999999995
43e110ce0b4eb2e7c34180fad4d0e456a6f91d3c21e09f7b3953c95bbee2cc7e,201,438612.5,0.0,0.024875621890547265,1.6424595165316087,176059.0,529.0,7289.0
45c3c813d8d92e96bb77feda96342da0676a6b152d1711dbb44215beac3389ca,94,429326.0,0.0,0.0,52.80110022792574,406610.0,0.0,6873.249999999999
bbfc67d431284297368831e156ee98957e473573e11ccdf4595ecf1975b5012c,5005,426789.0,0.0,0.0005994005994005994,43.427055966681216,10008.0,28.0,324.60000000000036
f8c1cabafd96cfc5e63d32d8ca9ce0bc75ccb034aec8dbcf548518f852d0ec29,641,425245.0,0.0,0.0234009360374415,44.525805431719256,0.0,515.0,1481.0
6be3ed414d624175c1da03665263dceb8918bc5bca1f8a1ac5413b78600e3af1,80,424881.5,0.0,0.0,49.03559969503824,320807.0,0.0,6164.949999999999
0b85e5b31c0494e798a53cf175e2a81d5a4e446a9974b05a9c32f5765f2353a3,171,424501.0,0.0,0.1111111111111111,48.68126118856184,0.0,46434.0,2776.5
09bc301b5d2ca825dfe91562209720a15ac4444a517e3727090ad26a53724053,426,421889.0,0.0,0.0,48.23527855844462,683612.0,0.0,503.0
ee081ea292f39aedcef81bfc88f4e6c2560e169bf58f62bbf7aa3e2dab3864a3,636,421125.0,0.0,0.0015723270440251573,38.75049559886087,312550.0,91.0,1332.0
720526ded9f11763d14add58b21e716cff4690b546c0716466c0ad865535744d,232,419541.0,0.0,0.3448275862068966,25.942651369152056,184752.0,24130.0,2816.5499999999993
3dfc5129485fe707bd52243dea93e75dc5cf9207955206001dc223eb901e665b,248,419155.0,0.0,0.2903225806451613,26.44745852241517,176080.0,31079.0,2406.3499999999995
98cbcc47293442f8375f81f46b2ba4ebe5bfde963eecc2acd492d6793c3022e6,66,416563.0,0.0,0.0,0.061051172545461926,0.0,0.0,11318.5
0e61708964271e6d704b81ee5ca12d4e27ef1f86fb536fe21d5d1189e18190a4,55,413293.0,0.0,0.0,26.48219353686889,6944.0,0.0,11426.299999999996
de1110066cdb5425d4e95c8cce6572927c12092a4ed12a07b65b9b4e70b8304a,431,411194.0,0.0,0.29698375870069604,31.895716821208232,85670.0,31111.0,1925.5
b46f96d8a68d2defa4b4275114fb60bd79b7d43e6c3e6d43e8e91c6ea57da30a,81,409232.5,0.0,0.012345679012345678,49.63742837393036,149875.0,60.0,8413.0
82cc4f52f78995485e3e598f47fa1af8c047f128a7dcada853078943c84a9f99,266,408943.0,0.0,0.3458646616541353,28.423042948716734,184072.0,30415.0,2286.25
12cfe043bbe6325cc0d74e560d187afda9817d1c05a7b4f2e73ebacea98fd2bd,241,408223.0,0.0,0.3278008298755187,25.06898551551602,187980.0,28561.0,2557.0
e21df0fa37fa43eceabfe2b72ad42a32b42449f896a702c49f573cdb286ac240,182,407729.5,0.0,0.0,49.73787854496272,555.0,0.0,3048.1499999999974
82241beadf8c549bf2af7c7c117f072e2c8d4b0865438fbef807484ddcf2a135,221,406714.0,0.0,0.2850678733031674,27.467439786273026,141882.0,36627.0,2311.0
a3e97dc82b49614ca4c0f439b37b650994cdde465a5a15c66a335874313d4100,571,405927.0,0.0,0.008756567425569177,50.99111559973285,350732.0,16362.0,557.0
3bcc0f49b820a624099300f4d844c7adfa9b1dcfadfb7c080d5e579e8c638e76,232,405018.5,0.0,0.03879310344827586,55.394374161166226,104355.0,2110.0,6492.799999999994
4e23ff125b1c8f35a11fee54049829c294d7cb85b3a329eace70d8c00915d9df,50,403909.5,0.0,0.08,49.97886052884937,305967.0,3694.0,8868.75
4a43c4f198c178ab81b3b4aff930b3d4ac2b3bfb0b9f49452e8e2a084885e64f,86,398467.0,0.0,0.046511627906976744,43.99757877201744,13904.0,738.0,8524.5
353c7bf9bdc59961022715803e3bbd0e0264fd5c76b4be3656dd3108be17758c,246,398207.0,0.0,0.3252032520325203,25.98304047831651,177612.0,28154.0,2537.25
8ab7f780cca898110366682dba627d55e02082cbb7ea9d352f850970679c0c2b,694,397402.0,0.0,0.043227665706051875,46.315935266457785,0.0,10294.0,1251.0500000000015
0fed1f250e15905a4bad1ac72bdf1d640043ae65656b8905e1305b0e6d819e99,364,394949.0,0.0,0.0521978021978022,49.01408704724155,0.0,2927.0,2059.2499999999973
cb26082fd76c3e762a02ca980a03e4c7b0525b0ea94bb389d3017f06236ac496,806,392104.0,0.0,0.0,0.5129021664709108,490528.0,0.0,797.75
84390b0883007769ccb1f621dc07b226efcdbed49ddb256304b50bc95861bcad,54,390526.5,0.0,0.018518518518518517,10.283261482822702,11757.0,33.0,26753.399999999987
43baaa703aa988e11a472ab1a9f4a27b64c702c0593243749adb6250b18bf317,3488,381212.0,0.0,0.0,48.29375769040047,76710.0,0.0,326.0
4dbf8f2dbc0720f7c4d6382cf3ed7ccd9e847235da7107031078663a1c5f1d04,1670,377700.0,0.0,0.0029940119760479044,46.60223658339754,140246.0,94.0,682.0499999999995
2c84cc19024e2d59db234a23958ab759b2e47d613653dd1381909d028564747d,202,375169.0,0.0,0.054455445544554455,3.7160289264099564,0.0,5394.0,2078.5
cd64f7d402ac6a365b29ede278c1da4b7e8712f03ce1515c08095310263b811c,294,375130.0,0.0,0.017006802721088437,49.27926264163563,11162.0,371.0,3735.75
3709066bc30395feb835e573243792b37ff9e3a79c4c753db10a9451e4aad466,53,374960.5,0.0,0.0,49.94647632455511,216055.0,0.0,9253.599999999997
7629e485df954de7f8ca9ed7b4e2ace54f15933ec8879f5b4beadaa694d34309,1930,374055.0,0.0,0.0010362694300518134,48.452779328425294,792.0,3.0,331.0
5766ac4c83ba038f7a8d7e19d33ca29efad7b1a5b7c5ff2aef28cd775e41f8e1,144,372592.5,0.0,0.04861111111111111,77.30118786649052,220909.0,624.0,3395.6499999999996
b4e342cacca5cdce87280ba8223d48a0e2769eca40529214097afa5e63b067ee,94,370708.0,0.0,0.010638297872340425,48.20387991212629,189500.0,178.0,7229.149999999994
5b836c7c9f4872421a333cdada1d41cbb9535aadb5af8f99744767bee733cf9e,214,367010.0,0.0,0.3037383177570093,28.174600616745096,155792.0,27425.0,2642.4999999999986
b555fbcf76edbc942c30b3dddc2e93934d6d80c51cfec029c57d6f8b4065b7d5,239,366834.0,0.0,0.3054393305439331,27.718568554282058,146268.0,27230.0,2256.9999999999995
9e1230d5c6e161a6b5ef859bd63b4daf173b540b9db9cff616850cbc9e6ab7e7,433,365700.0,0.0,0.06004618937644342,46.71778224628038,415680.0,1860.0,984.5999999999999
d52107efcd3f5d95b08a0e08eecf79a916720beb5408909e1b8b92191c013a2c,224,362970.0,0.0,0.27232142857142855,26.594041118792923,154544.0,24023.0,2700.75
67e9e076be82f067f390d717df5ece5a564ba81fb1d482a67c8f2890c05259a3,197,362953.0,0.0,0.2639593908629442,27.114519594436214,137506.0,32024.0,2719.199999999996
fec74d107464dadeee602f60da1a461c494ed702216b248ef11c3c8990a77fb7,207,362449.0,0.0,0.014492753623188406,56.32639623680494,25668.0,136.0,3902.7999999999997
231cea14615bfd2f9ff407ae65b77678514fd7c1ee6e9afed49c0966f8266982,219,361968.0,0.0,0.3515981735159817,26.783073651304203,90032.0,28518.0,3082.2999999999997
817a1d128dc665d5397cbec7c8fb3209d7aab77942bf255b5c3085e8ace87b6a,451,359051.0,0.0,0.0,7.954075175702074,13800.0,0.0,1166.5
9fda122dc7a3a530b906861b0cc93f34bffb3351e330777a0cd61e8f0071cdf0,232,358236.0,0.0,0.28448275862068967,27.641556000563593,169824.0,19587.0,3323.5
ff9ec7df6c5e4b6de618142067a9024110f92d788fff7e0e3758290949596048,62,356966.0,0.0,0.0,49.88863952836909,208762.0,0.0,4832.8
67f38a8df79fb9bc9bbb4dbe3265b6336da7bb4d5c1fc4adce6788bf6aef8cdc,234,356654.0,0.0,0.29914529914529914,27.302214641281303,144144.0,27942.0,2456.7999999999993
b78d5b29c732db366bb9dc4caf7fd2edaf4707a9f6835064bbfac0ecc155aa1c,4284,356568.0,0.0,0.0,48.253677087093074,94216.0,0.0,237.8499999999999
ce022d1d055c5adbda3bcbdc0dbe2b3d436bacddf5af195dbfdd090ea4200ebc,205,353534.0,0.0,0.35121951219512193,25.56109876300885,57810.0,34810.0,2359.3999999999983
d70cc103694c8ab2d4340dc61e0ea778836666aeb612ec82cd57a9e2eeb9f51a,214,353256.0,0.0,0.004672897196261682,49.559248977827004,8132.0,1.0,3878.95
9b63635a6a9d792a3872fea94864308def9cb0ed4298be445308e4abe7208954,73,352679.5,0.0,0.0,45.61804684029728,247189.0,0.0,8523.799999999997
1e1126b8bad4c320f41a823d36355b300fefb08c722cfc3cd0986d78af6dc46a,96,351064.0,0.0,0.375,22.714723779888192,136188.0,23334.0,5069.75
a86cf9f20dc7cc708c8fb6681d7c8f273fb00d3cb6dfdb47d9649d9b42429550,60,347319.0,0.0,0.0,48.96690254645545,601290.0,0.0,1719.8499999999956
62d1a17e04bc854675e899df279889dc01f22c68d564a3b9c515ae0defe544a0,218,347044.0,0.0,0.3440366972477064,26.232194622106054,129928.0,23408.0,2743.9999999999986
